"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"SANITATION",2021,11,"(30.36,30.37]","(-91.07,-91.05]",3,8
"SANITATION",2021,11,"(30.36,30.37]","(-91.05,-91.03]",1,5
"SANITATION",2021,11,"(30.36,30.37]","(-91.03,-91.01]",1,5
"SANITATION",2021,11,"(30.36,30.37]","(-91.01,-90.98]",3,17
"SANITATION",2021,11,"(30.36,30.37]","(-90.98,-90.96]",1,16
"SANITATION",2021,11,"(30.36,30.37]","(-90.96,-90.94]",4,2
"SANITATION",2021,11,"(30.36,30.37]","(-90.92,-90.9]",3,2
"SANITATION",2021,11,"(30.37,30.39]","(-91.24,-91.22]",8,2
"SANITATION",2021,11,"(30.37,30.39]","(-91.22,-91.19]",2,20
"SANITATION",2021,11,"(30.37,30.39]","(-91.19,-91.17]",2,10
"SANITATION",2021,11,"(30.37,30.39]","(-91.17,-91.15]",2,3
"SANITATION",2021,11,"(30.37,30.39]","(-91.15,-91.13]",2,27
"SANITATION",2021,11,"(30.37,30.39]","(-91.13,-91.11]",2,39
"SANITATION",2021,11,"(30.37,30.39]","(-91.11,-91.09]",2,10
"SANITATION",2021,11,"(30.37,30.39]","(-91.09,-91.07]",3,14
"SANITATION",2021,11,"(30.37,30.39]","(-91.07,-91.05]",7,1
"SANITATION",2021,11,"(30.37,30.39]","(-91.05,-91.03]",2,15
"SANITATION",2021,11,"(30.37,30.39]","(-91.03,-91.01]",3,19
"SANITATION",2021,11,"(30.37,30.39]","(-91.01,-90.98]",2,3
"SANITATION",2021,11,"(30.37,30.39]","(-90.98,-90.96]",3,5
"SANITATION",2021,11,"(30.39,30.4]","(-91.22,-91.19]",3,6
"SANITATION",2021,11,"(30.39,30.4]","(-91.19,-91.17]",4,4
"SANITATION",2021,11,"(30.39,30.4]","(-91.17,-91.15]",2,11
"SANITATION",2021,11,"(30.39,30.4]","(-91.15,-91.13]",2,14
"SANITATION",2021,11,"(30.39,30.4]","(-91.13,-91.11]",1,17
"SANITATION",2021,11,"(30.39,30.4]","(-91.11,-91.09]",1,11
"SANITATION",2021,11,"(30.39,30.4]","(-91.09,-91.07]",3,31
"SANITATION",2021,11,"(30.39,30.4]","(-91.07,-91.05]",3,17
"SANITATION",2021,11,"(30.39,30.4]","(-91.05,-91.03]",2,31
"SANITATION",2021,11,"(30.39,30.4]","(-91.03,-91.01]",2,57
"SANITATION",2021,11,"(30.39,30.4]","(-91.01,-90.98]",1,35
"SANITATION",2021,11,"(30.39,30.4]","(-90.98,-90.96]",2,37
"SANITATION",2021,11,"(30.4,30.42]","(-91.17,-91.15]",2,30
"SANITATION",2021,11,"(30.4,30.42]","(-91.15,-91.13]",2,44
"SANITATION",2021,11,"(30.4,30.42]","(-91.13,-91.11]",2,12
"SANITATION",2021,11,"(30.4,30.42]","(-91.11,-91.09]",3,28
"SANITATION",2021,11,"(30.4,30.42]","(-91.09,-91.07]",2,48
"SANITATION",2021,11,"(30.4,30.42]","(-91.07,-91.05]",5,19
"SANITATION",2021,11,"(30.4,30.42]","(-91.05,-91.03]",3,48
"SANITATION",2021,11,"(30.4,30.42]","(-91.03,-91.01]",2,58
"SANITATION",2021,11,"(30.4,30.42]","(-91.01,-90.98]",2,34
"SANITATION",2021,11,"(30.4,30.42]","(-90.98,-90.96]",3,10
"SANITATION",2021,11,"(30.42,30.43]","(-91.19,-91.17]",2,20
"SANITATION",2021,11,"(30.42,30.43]","(-91.17,-91.15]",2,51
"SANITATION",2021,11,"(30.42,30.43]","(-91.15,-91.13]",3,37
"SANITATION",2021,11,"(30.42,30.43]","(-91.13,-91.11]",2,21
"SANITATION",2021,11,"(30.42,30.43]","(-91.11,-91.09]",2,33
"SANITATION",2021,11,"(30.42,30.43]","(-91.09,-91.07]",2,30
"SANITATION",2021,11,"(30.42,30.43]","(-91.07,-91.05]",3,33
"SANITATION",2021,11,"(30.42,30.43]","(-91.05,-91.03]",2,16
"SANITATION",2021,11,"(30.42,30.43]","(-91.03,-91.01]",2,31
"SANITATION",2021,11,"(30.42,30.43]","(-91.01,-90.98]",4,2
"SANITATION",2021,11,"(30.43,30.45]","(-91.19,-91.17]",2,23
"SANITATION",2021,11,"(30.43,30.45]","(-91.17,-91.15]",3,51
"SANITATION",2021,11,"(30.43,30.45]","(-91.15,-91.13]",2,42
"SANITATION",2021,11,"(30.43,30.45]","(-91.13,-91.11]",2,46
"SANITATION",2021,11,"(30.43,30.45]","(-91.11,-91.09]",2,36
"SANITATION",2021,11,"(30.43,30.45]","(-91.09,-91.07]",2,40
"SANITATION",2021,11,"(30.43,30.45]","(-91.07,-91.05]",2,27
"SANITATION",2021,11,"(30.43,30.45]","(-91.05,-91.03]",2,51
"SANITATION",2021,11,"(30.43,30.45]","(-91.03,-91.01]",3,43
"SANITATION",2021,11,"(30.43,30.45]","(-91.01,-90.98]",1,6
"SANITATION",2021,11,"(30.45,30.46]","(-91.19,-91.17]",4,8
"SANITATION",2021,11,"(30.45,30.46]","(-91.17,-91.15]",2,27
"SANITATION",2021,11,"(30.45,30.46]","(-91.15,-91.13]",4,35
"SANITATION",2021,11,"(30.45,30.46]","(-91.13,-91.11]",2,12
"SANITATION",2021,11,"(30.45,30.46]","(-91.11,-91.09]",2,9
"SANITATION",2021,11,"(30.45,30.46]","(-91.09,-91.07]",2,33
"SANITATION",2021,11,"(30.45,30.46]","(-91.07,-91.05]",2,58
"SANITATION",2021,11,"(30.45,30.46]","(-91.05,-91.03]",2,47
"SANITATION",2021,11,"(30.45,30.46]","(-91.03,-91.01]",3,53
"SANITATION",2021,11,"(30.45,30.46]","(-91.01,-90.98]",1,23
"SANITATION",2021,11,"(30.46,30.48]","(-91.19,-91.17]",4,1
"SANITATION",2021,11,"(30.46,30.48]","(-91.17,-91.15]",2,55
"SANITATION",2021,11,"(30.46,30.48]","(-91.15,-91.13]",1,54
"SANITATION",2021,11,"(30.46,30.48]","(-91.13,-91.11]",2,8
"SANITATION",2021,11,"(30.46,30.48]","(-91.11,-91.09]",0,1
"SANITATION",2021,11,"(30.46,30.48]","(-91.09,-91.07]",3,19
"SANITATION",2021,11,"(30.46,30.48]","(-91.07,-91.05]",4,16
"SANITATION",2021,11,"(30.46,30.48]","(-91.05,-91.03]",2,13
"SANITATION",2021,11,"(30.46,30.48]","(-91.03,-91.01]",3,9
"SANITATION",2021,11,"(30.46,30.48]","(-91.01,-90.98]",4,5
"SANITATION",2021,11,"(30.48,30.49]","(-91.17,-91.15]",3,43
"SANITATION",2021,11,"(30.48,30.49]","(-91.15,-91.13]",3,48
"SANITATION",2021,11,"(30.48,30.49]","(-91.13,-91.11]",2,23
"SANITATION",2021,11,"(30.48,30.49]","(-91.11,-91.09]",2,10
"SANITATION",2021,11,"(30.48,30.49]","(-91.09,-91.07]",3,34
"SANITATION",2021,11,"(30.48,30.49]","(-91.07,-91.05]",3,28
"SANITATION",2021,11,"(30.48,30.49]","(-91.05,-91.03]",2,23
"SANITATION",2021,11,"(30.48,30.49]","(-91.03,-91.01]",7,3
"SANITATION",2021,11,"(30.48,30.49]","(-91.01,-90.98]",2,8
"SANITATION",2021,11,"(30.49,30.51]","(-91.17,-91.15]",2,15
"SANITATION",2021,11,"(30.49,30.51]","(-91.15,-91.13]",2,55
"SANITATION",2021,11,"(30.49,30.51]","(-91.13,-91.11]",2,64
"SANITATION",2021,11,"(30.49,30.51]","(-91.11,-91.09]",1,14
"SANITATION",2021,11,"(30.49,30.51]","(-91.09,-91.07]",0,2
"SANITATION",2021,11,"(30.49,30.51]","(-91.07,-91.05]",3,6
"SANITATION",2021,11,"(30.49,30.51]","(-91.05,-91.03]",1,13
"SANITATION",2021,11,"(30.51,30.52]","(-91.19,-91.17]",5,3
"SANITATION",2021,11,"(30.51,30.52]","(-91.17,-91.15]",3,47
"SANITATION",2021,11,"(30.51,30.52]","(-91.15,-91.13]",2,42
"SANITATION",2021,11,"(30.51,30.52]","(-91.13,-91.11]",2,51
"SANITATION",2021,11,"(30.51,30.52]","(-91.07,-91.05]",2,4
"SANITATION",2021,11,"(30.51,30.52]","(-91.05,-91.03]",2,5
"SANITATION",2021,11,"(30.52,30.54]","(-91.22,-91.19]",3,6
"SANITATION",2021,11,"(30.52,30.54]","(-91.19,-91.17]",2,22
"SANITATION",2021,11,"(30.52,30.54]","(-91.17,-91.15]",2,7
"SANITATION",2021,11,"(30.52,30.54]","(-91.15,-91.13]",4,2
"SANITATION",2021,11,"(30.52,30.54]","(-91.13,-91.11]",3,20
"SANITATION",2021,11,"(30.52,30.54]","(-91.11,-91.09]",3,8
"SANITATION",2021,11,"(30.52,30.54]","(-91.09,-91.07]",2,7
"SANITATION",2021,11,"(30.52,30.54]","(-91.07,-91.05]",2,8
"SANITATION",2021,11,"(30.52,30.54]","(-91.05,-91.03]",4,11
"SANITATION",2021,11,"(30.52,30.54]","(-91.03,-91.01]",2,5
"SANITATION",2021,11,"(30.54,30.55]","(-91.22,-91.19]",2,4
"SANITATION",2021,11,"(30.54,30.55]","(-91.19,-91.17]",0,2
"SANITATION",2021,11,"(30.54,30.55]","(-91.17,-91.15]",3,11
"SANITATION",2021,11,"(30.54,30.55]","(-91.15,-91.13]",2,10
"SANITATION",2021,11,"(30.54,30.55]","(-91.13,-91.11]",3,11
"SANITATION",2021,11,"(30.54,30.55]","(-91.11,-91.09]",4,6
"SANITATION",2021,11,"(30.54,30.55]","(-91.09,-91.07]",2,6
"SANITATION",2021,11,"(30.54,30.55]","(-91.07,-91.05]",0,10
"SANITATION",2021,11,"(30.54,30.55]","(-91.05,-91.03]",3,15
"SANITATION",2021,11,"(30.54,30.55]","(-91.03,-91.01]",2,4
"SANITATION",2021,11,"(30.55,30.57]","(-91.22,-91.19]",4,4
"SANITATION",2021,11,"(30.55,30.57]","(-91.17,-91.15]",5,7
"SANITATION",2021,11,"(30.55,30.57]","(-91.15,-91.13]",2,19
"SANITATION",2021,11,"(30.55,30.57]","(-91.13,-91.11]",1,4
"SANITATION",2021,11,"(30.55,30.57]","(-91.07,-91.05]",4,4
"SANITATION",2021,11,"(30.55,30.57]","(-91.05,-91.03]",3,7
"SANITATION",2021,11,"(30.57,30.58]","(-91.22,-91.19]",5,6
"SANITATION",2021,11,"(30.57,30.58]","(-91.15,-91.13]",8,1
"SANITATION",2021,11,"(30.57,30.58]","(-91.05,-91.03]",3,3
"SANITATION",2021,11,"(30.58,30.6]","(-91.05,-91.03]",2,2
"SANITATION",2021,12,"(30.31,30.33]","(-91.13,-91.11]",3,29
"SANITATION",2021,12,"(30.31,30.33]","(-91.11,-91.09]",4,5
"SANITATION",2021,12,"(30.31,30.33]","(-91.03,-91.01]",7,1
"SANITATION",2021,12,"(30.33,30.34]","(-91.15,-91.13]",7,1
"SANITATION",2021,12,"(30.33,30.34]","(-91.13,-91.11]",2,14
"SANITATION",2021,12,"(30.33,30.34]","(-91.11,-91.09]",1,8
"SANITATION",2021,12,"(30.33,30.34]","(-91.07,-91.05]",0,3
"SANITATION",2021,12,"(30.33,30.34]","(-91.05,-91.03]",4,4
"SANITATION",2021,12,"(30.33,30.34]","(-91.03,-91.01]",2,7
"SANITATION",2021,12,"(30.33,30.34]","(-91.01,-90.98]",2,2
"SANITATION",2021,12,"(30.34,30.36]","(-91.17,-91.15]",7,1
"SANITATION",2021,12,"(30.34,30.36]","(-91.15,-91.13]",2,36
"SANITATION",2021,12,"(30.34,30.36]","(-91.13,-91.11]",2,71
"SANITATION",2021,12,"(30.34,30.36]","(-91.11,-91.09]",2,22
"SANITATION",2021,12,"(30.34,30.36]","(-91.09,-91.07]",2,30
"SANITATION",2021,12,"(30.34,30.36]","(-91.07,-91.05]",1,20
"SANITATION",2021,12,"(30.34,30.36]","(-91.05,-91.03]",1,10
"SANITATION",2021,12,"(30.34,30.36]","(-91.03,-91.01]",1,4
"SANITATION",2021,12,"(30.34,30.36]","(-91.01,-90.98]",2,23
"SANITATION",2021,12,"(30.34,30.36]","(-90.98,-90.96]",2,24
"SANITATION",2021,12,"(30.34,30.36]","(-90.96,-90.94]",4,4
"SANITATION",2021,12,"(30.34,30.36]","(-90.94,-90.92]",5,3
"SANITATION",2021,12,"(30.34,30.36]","(-90.92,-90.9]",4,2
"SANITATION",2021,12,"(30.36,30.37]","(-91.19,-91.17]",1,1
"SANITATION",2021,12,"(30.36,30.37]","(-91.15,-91.13]",2,20
"SANITATION",2021,12,"(30.36,30.37]","(-91.13,-91.11]",3,42
"SANITATION",2021,12,"(30.36,30.37]","(-91.11,-91.09]",2,66
"SANITATION",2021,12,"(30.36,30.37]","(-91.09,-91.07]",3,75
"SANITATION",2021,12,"(30.36,30.37]","(-91.07,-91.05]",1,41
"SANITATION",2021,12,"(30.36,30.37]","(-91.05,-91.03]",3,8
"SANITATION",2021,12,"(30.36,30.37]","(-91.03,-91.01]",5,8
"SANITATION",2021,12,"(30.36,30.37]","(-91.01,-90.98]",3,29
"SANITATION",2021,12,"(30.36,30.37]","(-90.98,-90.96]",3,19
"SANITATION",2021,12,"(30.36,30.37]","(-90.96,-90.94]",2,4
"SANITATION",2021,12,"(30.37,30.39]","(-91.24,-91.22]",0,5
"SANITATION",2021,12,"(30.37,30.39]","(-91.22,-91.19]",2,33
"SANITATION",2021,12,"(30.37,30.39]","(-91.19,-91.17]",2,7
"SANITATION",2021,12,"(30.37,30.39]","(-91.17,-91.15]",3,4
"SANITATION",2021,12,"(30.37,30.39]","(-91.15,-91.13]",3,21
"SANITATION",2021,12,"(30.37,30.39]","(-91.13,-91.11]",2,32
"SANITATION",2021,12,"(30.37,30.39]","(-91.11,-91.09]",1,48
"SANITATION",2021,12,"(30.37,30.39]","(-91.09,-91.07]",2,25
"SANITATION",2021,12,"(30.37,30.39]","(-91.07,-91.05]",7,1
"SANITATION",2021,12,"(30.37,30.39]","(-91.05,-91.03]",3,15
"SANITATION",2021,12,"(30.37,30.39]","(-91.03,-91.01]",3,23
"SANITATION",2021,12,"(30.37,30.39]","(-91.01,-90.98]",2,15
"SANITATION",2021,12,"(30.37,30.39]","(-90.98,-90.96]",5,7
"SANITATION",2021,12,"(30.39,30.4]","(-91.22,-91.19]",4,12
"SANITATION",2021,12,"(30.39,30.4]","(-91.19,-91.17]",4,10
"SANITATION",2021,12,"(30.39,30.4]","(-91.17,-91.15]",4,9
"SANITATION",2021,12,"(30.39,30.4]","(-91.15,-91.13]",2,14
"SANITATION",2021,12,"(30.39,30.4]","(-91.13,-91.11]",2,9
"SANITATION",2021,12,"(30.39,30.4]","(-91.11,-91.09]",4,11
"SANITATION",2021,12,"(30.39,30.4]","(-91.09,-91.07]",3,27
"SANITATION",2021,12,"(30.39,30.4]","(-91.07,-91.05]",3,9
"SANITATION",2021,12,"(30.39,30.4]","(-91.05,-91.03]",2,32
"SANITATION",2021,12,"(30.39,30.4]","(-91.03,-91.01]",3,50
"SANITATION",2021,12,"(30.39,30.4]","(-91.01,-90.98]",1,42
"SANITATION",2021,12,"(30.39,30.4]","(-90.98,-90.96]",3,11
"SANITATION",2021,12,"(30.4,30.42]","(-91.19,-91.17]",0,3
"SANITATION",2021,12,"(30.4,30.42]","(-91.17,-91.15]",4,10
"SANITATION",2021,12,"(30.4,30.42]","(-91.15,-91.13]",2,51
"SANITATION",2021,12,"(30.4,30.42]","(-91.13,-91.11]",1,15
"SANITATION",2021,12,"(30.4,30.42]","(-91.11,-91.09]",3,21
"SANITATION",2021,12,"(30.4,30.42]","(-91.09,-91.07]",3,34
"SANITATION",2021,12,"(30.4,30.42]","(-91.07,-91.05]",8,14
"SANITATION",2021,12,"(30.4,30.42]","(-91.05,-91.03]",2,42
"SANITATION",2021,12,"(30.4,30.42]","(-91.03,-91.01]",3,57
"SANITATION",2021,12,"(30.4,30.42]","(-91.01,-90.98]",3,36
"SANITATION",2021,12,"(30.4,30.42]","(-90.98,-90.96]",5,9
"SANITATION",2021,12,"(30.42,30.43]","(-91.19,-91.17]",2,40
"SANITATION",2021,12,"(30.42,30.43]","(-91.17,-91.15]",2,46
"SANITATION",2021,12,"(30.42,30.43]","(-91.15,-91.13]",3,31
"SANITATION",2021,12,"(30.42,30.43]","(-91.13,-91.11]",4,23
"SANITATION",2021,12,"(30.42,30.43]","(-91.11,-91.09]",2,55
"SANITATION",2021,12,"(30.42,30.43]","(-91.09,-91.07]",2,43
"SANITATION",2021,12,"(30.42,30.43]","(-91.07,-91.05]",2,60
"SANITATION",2021,12,"(30.42,30.43]","(-91.05,-91.03]",2,9
"SANITATION",2021,12,"(30.42,30.43]","(-91.03,-91.01]",2,34
"SANITATION",2021,12,"(30.42,30.43]","(-91.01,-90.98]",5,4
"SANITATION",2021,12,"(30.42,30.43]","(-90.98,-90.96]",7,1
"SANITATION",2021,12,"(30.43,30.45]","(-91.19,-91.17]",2,40
"SANITATION",2021,12,"(30.43,30.45]","(-91.17,-91.15]",2,70
"SANITATION",2021,12,"(30.43,30.45]","(-91.15,-91.13]",3,47
"SANITATION",2021,12,"(30.43,30.45]","(-91.13,-91.11]",2,64
"SANITATION",2021,12,"(30.43,30.45]","(-91.11,-91.09]",3,29
"SANITATION",2021,12,"(30.43,30.45]","(-91.09,-91.07]",3,40
"SANITATION",2021,12,"(30.43,30.45]","(-91.07,-91.05]",2,44
"SANITATION",2021,12,"(30.43,30.45]","(-91.05,-91.03]",2,61
"SANITATION",2021,12,"(30.43,30.45]","(-91.03,-91.01]",4,29
"SANITATION",2021,12,"(30.43,30.45]","(-91.01,-90.98]",1,2
"SANITATION",2021,12,"(30.45,30.46]","(-91.19,-91.17]",1,10
"SANITATION",2021,12,"(30.45,30.46]","(-91.17,-91.15]",3,61
"SANITATION",2021,12,"(30.45,30.46]","(-91.15,-91.13]",2,47
"SANITATION",2021,12,"(30.45,30.46]","(-91.13,-91.11]",3,16
"SANITATION",2021,12,"(30.45,30.46]","(-91.11,-91.09]",3,23
"SANITATION",2021,12,"(30.45,30.46]","(-91.09,-91.07]",2,42
"SANITATION",2021,12,"(30.45,30.46]","(-91.07,-91.05]",2,91
"SANITATION",2021,12,"(30.45,30.46]","(-91.05,-91.03]",2,61
"SANITATION",2021,12,"(30.45,30.46]","(-91.03,-91.01]",2,40
"SANITATION",2021,12,"(30.45,30.46]","(-91.01,-90.98]",4,14
"SANITATION",2021,12,"(30.46,30.48]","(-91.19,-91.17]",0,1
"SANITATION",2021,12,"(30.46,30.48]","(-91.17,-91.15]",2,65
"SANITATION",2021,12,"(30.46,30.48]","(-91.15,-91.13]",2,100
"SANITATION",2021,12,"(30.46,30.48]","(-91.13,-91.11]",3,17
"SANITATION",2021,12,"(30.46,30.48]","(-91.11,-91.09]",1,4
"SANITATION",2021,12,"(30.46,30.48]","(-91.09,-91.07]",1,44
"SANITATION",2021,12,"(30.46,30.48]","(-91.07,-91.05]",2,24
"SANITATION",2021,12,"(30.46,30.48]","(-91.05,-91.03]",4,17
"SANITATION",2021,12,"(30.46,30.48]","(-91.03,-91.01]",3,25
"SANITATION",2021,12,"(30.46,30.48]","(-91.01,-90.98]",2,11
"SANITATION",2021,12,"(30.48,30.49]","(-91.17,-91.15]",2,58
"SANITATION",2021,12,"(30.48,30.49]","(-91.15,-91.13]",2,75
"SANITATION",2021,12,"(30.48,30.49]","(-91.13,-91.11]",3,19
"SANITATION",2021,12,"(30.48,30.49]","(-91.11,-91.09]",3,17
"SANITATION",2021,12,"(30.48,30.49]","(-91.09,-91.07]",1,54
"SANITATION",2021,12,"(30.48,30.49]","(-91.07,-91.05]",2,56
"SANITATION",2021,12,"(30.48,30.49]","(-91.05,-91.03]",1,29
"SANITATION",2021,12,"(30.48,30.49]","(-91.03,-91.01]",4,5
"SANITATION",2021,12,"(30.48,30.49]","(-91.01,-90.98]",6,1
"SANITATION",2021,12,"(30.49,30.51]","(-91.17,-91.15]",2,43
"SANITATION",2021,12,"(30.49,30.51]","(-91.15,-91.13]",3,59
"SANITATION",2021,12,"(30.49,30.51]","(-91.13,-91.11]",2,56
"SANITATION",2021,12,"(30.49,30.51]","(-91.11,-91.09]",3,27
"SANITATION",2021,12,"(30.49,30.51]","(-91.09,-91.07]",3,1
"SANITATION",2021,12,"(30.49,30.51]","(-91.07,-91.05]",1,8
"SANITATION",2021,12,"(30.49,30.51]","(-91.05,-91.03]",1,18
"SANITATION",2021,12,"(30.51,30.52]","(-91.19,-91.17]",2,16
"SANITATION",2021,12,"(30.51,30.52]","(-91.17,-91.15]",2,85
"SANITATION",2021,12,"(30.51,30.52]","(-91.15,-91.13]",3,46
"SANITATION",2021,12,"(30.51,30.52]","(-91.13,-91.11]",2,74
"SANITATION",2021,12,"(30.51,30.52]","(-91.11,-91.09]",1,4
"SANITATION",2021,12,"(30.51,30.52]","(-91.07,-91.05]",4,7
"SANITATION",2021,12,"(30.51,30.52]","(-91.05,-91.03]",3,15
"SANITATION",2021,12,"(30.51,30.52]","(-91.03,-91.01]",1,1
"SANITATION",2021,12,"(30.52,30.54]","(-91.22,-91.19]",3,11
"SANITATION",2021,12,"(30.52,30.54]","(-91.19,-91.17]",1,58
"SANITATION",2021,12,"(30.52,30.54]","(-91.17,-91.15]",0,13
"SANITATION",2021,12,"(30.52,30.54]","(-91.13,-91.11]",3,15
"SANITATION",2021,12,"(30.52,30.54]","(-91.11,-91.09]",3,8
"SANITATION",2021,12,"(30.52,30.54]","(-91.09,-91.07]",4,5
"SANITATION",2021,12,"(30.52,30.54]","(-91.07,-91.05]",1,16
"SANITATION",2021,12,"(30.52,30.54]","(-91.05,-91.03]",2,14
"SANITATION",2021,12,"(30.52,30.54]","(-91.03,-91.01]",1,9
"SANITATION",2021,12,"(30.54,30.55]","(-91.22,-91.19]",2,10
"SANITATION",2021,12,"(30.54,30.55]","(-91.19,-91.17]",4,6
"SANITATION",2021,12,"(30.54,30.55]","(-91.17,-91.15]",2,21
"SANITATION",2021,12,"(30.54,30.55]","(-91.15,-91.13]",9,7
"SANITATION",2021,12,"(30.54,30.55]","(-91.13,-91.11]",6,17
"SANITATION",2021,12,"(30.54,30.55]","(-91.11,-91.09]",2,7
"SANITATION",2021,12,"(30.54,30.55]","(-91.09,-91.07]",7,3
"SANITATION",2021,12,"(30.54,30.55]","(-91.07,-91.05]",1,20
"SANITATION",2021,12,"(30.54,30.55]","(-91.05,-91.03]",3,36
"SANITATION",2021,12,"(30.54,30.55]","(-91.03,-91.01]",2,21
"SANITATION",2021,12,"(30.55,30.57]","(-91.22,-91.19]",48,1
"SANITATION",2021,12,"(30.55,30.57]","(-91.19,-91.17]",6,1
"SANITATION",2021,12,"(30.55,30.57]","(-91.17,-91.15]",3,15
"SANITATION",2021,12,"(30.55,30.57]","(-91.15,-91.13]",3,9
"SANITATION",2021,12,"(30.55,30.57]","(-91.13,-91.11]",1,7
"SANITATION",2021,12,"(30.55,30.57]","(-91.07,-91.05]",3,6
"SANITATION",2021,12,"(30.55,30.57]","(-91.05,-91.03]",3,5
"SANITATION",2021,12,"(30.57,30.58]","(-91.22,-91.19]",2,7
"SANITATION",2021,12,"(30.57,30.58]","(-91.19,-91.17]",4,2
"SANITATION",2021,12,"(30.57,30.58]","(-91.15,-91.13]",2,1
"SANITATION",2021,12,"(30.57,30.58]","(-91.07,-91.05]",0,1
"SANITATION",2021,12,"(30.57,30.58]","(-91.05,-91.03]",2,10
"SANITATION",2021,12,"(30.58,30.6]","(-91.05,-91.03]",1,12
"SANITATION",2022,1,"(30.31,30.33]","(-91.13,-91.11]",2,16
"SANITATION",2022,1,"(30.31,30.33]","(-91.11,-91.09]",3,9
"SANITATION",2022,1,"(30.31,30.33]","(-91.03,-91.01]",4,2
"SANITATION",2022,1,"(30.33,30.34]","(-91.15,-91.13]",4,2
"SANITATION",2022,1,"(30.33,30.34]","(-91.13,-91.11]",3,10
"SANITATION",2022,1,"(30.33,30.34]","(-91.11,-91.09]",3,5
"SANITATION",2022,1,"(30.33,30.34]","(-91.07,-91.05]",0,1
"SANITATION",2022,1,"(30.33,30.34]","(-91.05,-91.03]",2,9
"SANITATION",2022,1,"(30.33,30.34]","(-91.03,-91.01]",2,11
"SANITATION",2022,1,"(30.33,30.34]","(-91.01,-90.98]",3,3
"SANITATION",2022,1,"(30.34,30.36]","(-91.17,-91.15]",6,3
"SANITATION",2022,1,"(30.34,30.36]","(-91.15,-91.13]",2,28
"SANITATION",2022,1,"(30.34,30.36]","(-91.13,-91.11]",3,49
"SANITATION",2022,1,"(30.34,30.36]","(-91.11,-91.09]",3,13
"SANITATION",2022,1,"(30.34,30.36]","(-91.09,-91.07]",2,16
"SANITATION",2022,1,"(30.34,30.36]","(-91.07,-91.05]",4,13
"SANITATION",2022,1,"(30.34,30.36]","(-91.05,-91.03]",2,11
"SANITATION",2022,1,"(30.34,30.36]","(-91.03,-91.01]",3,2
"SANITATION",2022,1,"(30.34,30.36]","(-91.01,-90.98]",4,23
"SANITATION",2022,1,"(30.34,30.36]","(-90.98,-90.96]",4,19
"SANITATION",2022,1,"(30.34,30.36]","(-90.96,-90.94]",5,2
"SANITATION",2022,1,"(30.34,30.36]","(-90.94,-90.92]",5,4
"SANITATION",2022,1,"(30.34,30.36]","(-90.92,-90.9]",14,2
"SANITATION",2022,1,"(30.36,30.37]","(-91.15,-91.13]",3,14
"SANITATION",2022,1,"(30.36,30.37]","(-91.13,-91.11]",3,38
"SANITATION",2022,1,"(30.36,30.37]","(-91.11,-91.09]",4,29
"SANITATION",2022,1,"(30.36,30.37]","(-91.09,-91.07]",4,56
"SANITATION",2022,1,"(30.36,30.37]","(-91.07,-91.05]",2,19
"SANITATION",2022,1,"(30.36,30.37]","(-91.05,-91.03]",4,4
"SANITATION",2022,1,"(30.36,30.37]","(-91.03,-91.01]",4,9
"SANITATION",2022,1,"(30.36,30.37]","(-91.01,-90.98]",4,14
"SANITATION",2022,1,"(30.36,30.37]","(-90.98,-90.96]",3,17
"SANITATION",2022,1,"(30.36,30.37]","(-90.96,-90.94]",4,2
"SANITATION",2022,1,"(30.37,30.39]","(-91.24,-91.22]",5,2
"SANITATION",2022,1,"(30.37,30.39]","(-91.22,-91.19]",2,22
"SANITATION",2022,1,"(30.37,30.39]","(-91.19,-91.17]",2,3
"SANITATION",2022,1,"(30.37,30.39]","(-91.17,-91.15]",2,3
"SANITATION",2022,1,"(30.37,30.39]","(-91.15,-91.13]",3,23
"SANITATION",2022,1,"(30.37,30.39]","(-91.13,-91.11]",3,40
"SANITATION",2022,1,"(30.37,30.39]","(-91.11,-91.09]",2,10
"SANITATION",2022,1,"(30.37,30.39]","(-91.09,-91.07]",4,20
"SANITATION",2022,1,"(30.37,30.39]","(-91.05,-91.03]",2,11
"SANITATION",2022,1,"(30.37,30.39]","(-91.03,-91.01]",4,16
"SANITATION",2022,1,"(30.37,30.39]","(-91.01,-90.98]",2,10
"SANITATION",2022,1,"(30.37,30.39]","(-90.98,-90.96]",5,2
"SANITATION",2022,1,"(30.37,30.39]","(-90.96,-90.94]",0,1
"SANITATION",2022,1,"(30.39,30.4]","(-91.22,-91.19]",4,14
"SANITATION",2022,1,"(30.39,30.4]","(-91.17,-91.15]",4,9
"SANITATION",2022,1,"(30.39,30.4]","(-91.15,-91.13]",4,11
"SANITATION",2022,1,"(30.39,30.4]","(-91.13,-91.11]",4,13
"SANITATION",2022,1,"(30.39,30.4]","(-91.11,-91.09]",3,11
"SANITATION",2022,1,"(30.39,30.4]","(-91.09,-91.07]",3,17
"SANITATION",2022,1,"(30.39,30.4]","(-91.07,-91.05]",3,20
"SANITATION",2022,1,"(30.39,30.4]","(-91.05,-91.03]",3,32
"SANITATION",2022,1,"(30.39,30.4]","(-91.03,-91.01]",4,47
"SANITATION",2022,1,"(30.39,30.4]","(-91.01,-90.98]",3,29
